Date Time,DO conc (mg/L)  #21755290,Temp (°C)  #21755290,DO Adj Conc noYSI_DOcalibration (mg/L) c:1 2,DO Percent Sat noYSI_DOcalibration (%),Salinity (ppt),Coupler Attached,Stopped,End Of File
06/27/23 09:20:00.000,6.78,23.5,5.738236907,79.79325557,29.0319,,,
06/27/23 09:30:00.000,6.7,23.5,5.669464432,78.85174223,29.0645,,,
06/27/23 09:40:00.000,6.83,23.44,5.780873439,80.29089332,29.0097,,,
06/27/23 09:50:00.000,6.67,23.4,5.644535632,78.35088539,29.0294,,,
06/27/23 10:00:00.000,6.66,23.36,5.637356067,78.17440748,28.9815,,,
06/27/23 10:10:00.000,6.59,23.32,5.57783394,77.29437393,28.9815,,,
06/27/23 10:20:00.000,6.58,23.3,5.569234663,77.14794106,28.9815,,,
06/27/23 10:30:00.000,6.72,23.32,5.688083593,78.81914914,28.9749,,,
06/27/23 10:40:00.000,6.97,23.28,5.894654797,81.68967214,29.1146,,,
06/27/23 10:50:00.000,6.98,23.22,5.901466914,81.71415436,29.1502,,,
06/27/23 11:00:00.000,6.94,23.18,5.870101531,81.18443199,29.0693,,,
06/27/23 11:10:00.000,7.03,23.18,5.946003631,82.23725604,29.0758,,,
06/27/23 11:20:00.000,7.12,23.16,6.030570022,83.25856384,28.8289,,,
06/27/23 11:30:00.000,7.28,23.1,6.152238067,85.03288503,29.2056,,,
06/27/23 11:40:00.000,7.33,23.1,6.194349314,85.61690209,29.2096,,,
06/27/23 11:50:00.000,7.38,23.1,6.232093667,86.20091916,29.3348,,,
06/27/23 12:00:00.000,7.56,22.94,6.37880021,88.03583163,29.4441,,,
06/27/23 12:10:00.000,7.56,22.86,6.377180338,87.90212176,29.4708,,,
06/27/23 12:20:00.000,7.76,22.84,6.548219134,90.19326982,29.405,,,
06/27/23 12:30:00.000,7.84,22.76,6.613424822,90.98449096,29.4479,,,
06/27/23 12:40:00.000,7.95,22.66,6.702619587,92.08543359,29.5189,,,
06/27/23 12:50:00.000,8.04,22.58,6.772620503,92.98587046,29.6512,,,
06/27/23 13:00:00.000,7.86,22.56,6.620566656,90.86938925,29.658,,,
06/27/23 13:10:00.000,7.97,22.48,6.709641617,92.0003515,29.7325,,,
06/27/23 13:20:00.000,8.18,22.42,6.884550059,94.31613994,29.7665,,,
06/27/23 13:30:00.000,8.3,22.38,6.983694339,95.6264987,29.8034,,,
06/27/23 13:40:00.000,8.33,22.3,7.003170639,95.82513811,29.9275,,,
06/27/23 13:50:00.000,8.24,22.32,6.928617244,94.82616072,29.9043,,,
06/27/23 14:00:00.000,8.25,22.38,6.936126935,95.05043546,29.9398,,,
06/27/23 14:10:00.000,8.41,22.5,7.074363453,97.11654212,29.8756,,,
06/27/23 14:20:00.000,8.51,22.3,7.151473443,97.89578935,30.0003,,,
06/27/23 14:30:00.000,8.81,22.18,7.392703904,101.1137641,30.2266,,,
06/27/23 14:40:00.000,8.81,22.12,7.398141111,100.9972505,30.0869,,,
06/27/23 14:50:00.000,8.82,22.2,7.406708143,101.2674238,30.1007,,,
06/27/23 15:00:00.000,8.93,22.06,7.491980377,102.2548501,30.2324,,,
06/27/23 15:10:00.000,9.08,22,7.616308997,103.8524296,30.2532,,,
06/27/23 15:20:00.000,9.06,21.96,7.599137434,103.5438538,30.2532,,,
06/27/23 15:30:00.000,9.12,21.98,7.645888453,104.2697504,30.3379,,,
06/27/23 15:40:00.000,8.86,22.02,7.430109635,101.3752179,30.2961,,,
06/27/23 15:50:00.000,9.04,22.14,7.582128433,103.6738037,30.2987,,,
06/27/23 16:00:00.000,9,22.52,7.562618861,103.9694446,30.0632,,,
06/27/23 16:10:00.000,8.96,22.86,7.537857676,104.1802925,29.9351,,,
06/27/23 16:20:00.000,9.09,22.86,7.642582528,105.6918369,30.04,,,
06/27/23 16:30:00.000,9.16,23.02,7.707942628,106.8298141,29.929,,,
06/27/23 16:40:00.000,9,22.8,7.570754085,104.5260328,29.9392,,,
06/27/23 16:50:00.000,9.02,22.94,7.597956399,105.0374605,29.7335,,,
06/27/23 17:00:00.000,9.23,23.04,7.768528024,107.6870321,29.8959,,,
06/27/23 17:10:00.000,9.16,23.1,7.704191346,106.9919268,30.0307,,,
06/27/23 17:20:00.000,9.29,23.14,7.82153777,108.5925977,29.8621,,,
06/27/23 17:30:00.000,9.09,23.32,7.658110096,106.6169741,29.7889,,,
06/27/23 17:40:00.000,8.61,23.32,7.253194277,100.9870348,29.8015,,,
06/27/23 17:50:00.000,9.02,23.42,7.607393952,105.9957354,29.6221,,,
06/27/23 18:00:00.000,9.04,23.52,7.622275844,106.4310776,29.6888,,,
06/27/23 18:10:00.000,9.22,23.52,7.777571445,108.5502805,29.6101,,,
06/27/23 18:20:00.000,9.33,23.84,7.883757723,110.5074986,29.3827,,,
06/27/23 18:30:00.000,9.26,23.96,7.829875738,109.9250616,29.2909,,,
06/27/23 18:40:00.000,9.26,24.1,7.837370181,110.2129919,29.1536,,,
06/27/23 18:50:00.000,9.26,24.16,7.840447025,110.3364415,29.0977,,,
06/27/23 19:00:00.000,9.24,24.24,7.830073929,110.2624254,28.9681,,,
06/27/23 19:10:00.000,9.28,24.32,7.866745574,110.9048095,28.9231,,,
06/27/23 19:20:00.000,9.34,24.36,7.923411002,111.7049495,28.8034,,,
06/27/23 19:30:00.000,9.19,24.38,7.796287474,109.9518523,28.8047,,,
06/27/23 19:40:00.000,9.19,24.4,7.801215485,109.9927351,28.6984,,,
06/27/23 19:50:00.000,9.08,24.42,7.712687126,108.7165705,28.5926,,,
06/27/23 20:00:00.000,8.92,24.42,7.579967614,106.80086,28.5191,,,
06/27/23 20:10:00.000,8.92,24.4,7.579244035,106.7611749,28.5317,,,
06/27/23 20:20:00.000,8.86,24.36,7.530526331,105.964224,28.471,,,
06/27/23 20:30:00.000,8.83,24.32,7.500433336,105.5268823,28.5698,,,
06/27/23 20:40:00.000,8.65,24.3,7.354061128,103.3372436,28.4107,,,
06/27/23 20:50:00.000,8.52,24.26,7.245793024,101.7084284,28.3482,,,
06/27/23 21:00:00.000,8.52,24.22,7.244459097,101.632671,28.3722,,,
06/27/23 21:10:00.000,8.46,24.16,7.194983202,100.8041355,28.3226,,,
06/27/23 21:20:00.000,8.45,24.08,7.180110253,100.5347864,28.4609,,,
06/27/23 21:30:00.000,7.92,24.04,6.727479322,94.15868432,28.5118,,,
06/27/23 21:40:00.000,7.63,23.96,6.483853375,90.57540174,28.4226,,,
06/27/23 21:50:00.000,7.58,23.94,6.444449242,89.94819465,28.3351,,,
06/27/23 22:00:00.000,7.29,23.92,6.193821047,86.47453605,28.4455,,,
06/27/23 22:10:00.000,8.33,24,7.077479135,98.95906004,28.4609,,,
06/27/23 22:20:00.000,8.28,24.02,7.034649998,98.40184479,28.4736,,,
06/27/23 22:30:00.000,8.19,24.04,6.958705265,97.36863947,28.4647,,,
06/27/23 22:40:00.000,8.03,24.04,6.822164936,95.46644383,28.4799,,,
06/27/23 22:50:00.000,7.8,24.02,6.622716132,92.69739002,28.5822,,,
06/27/23 23:00:00.000,7.92,23.98,6.725872943,94.05315118,28.5411,,,
06/27/23 23:10:00.000,8.2,23.94,6.960306076,97.30543484,28.6167,,,
06/27/23 23:20:00.000,8.25,23.98,7.00369331,97.97203248,28.6014,,,
06/27/23 23:30:00.000,8.17,23.98,6.939449956,97.02200065,28.5092,,,
06/27/23 23:40:00.000,8.27,23.96,7.027408677,98.17281421,28.4302,,,
06/27/23 23:50:00.000,8.16,23.96,6.933681765,96.86700894,28.4366,,,
06/28/23 00:00:00.000,8.11,23.92,6.886236181,96.2014386,28.5538,,,
06/28/23 00:10:00.000,8.09,23.9,6.861439121,95.92827907,28.7479,,,
06/28/23 00:20:00.000,8.12,23.8,6.88315498,96.10379657,28.8214,,,
06/28/23 00:30:00.000,8.08,23.74,6.87277452,95.52281982,28.2125,,,
06/28/23 00:40:00.000,8.13,23.68,6.891157536,96.00572833,28.8084,,,
06/28/23 00:50:00.000,8.31,23.56,7.035089215,97.91021056,28.9966,,,
06/28/23 01:00:00.000,8.42,23.46,7.121604328,99.01964408,29.1366,,,
06/28/23 01:10:00.000,8.41,23.4,7.111442123,98.7902468,29.1655,,,
06/28/23 01:20:00.000,8.23,23.34,6.957405794,96.5664528,29.1984,,,
06/28/23 01:30:00.000,8.32,23.26,7.034391966,97.47507567,29.1592,,,
06/28/23 01:40:00.000,8.3,23.12,7.041994249,96.98356373,28.5258,,,
06/28/23 01:50:00.000,8.31,23.08,7.020258384,97.0268648,29.261,,,
06/28/23 02:00:00.000,8.18,23.08,6.910806171,95.50899568,29.2517,,,
06/28/23 02:10:00.000,8.31,23.08,7.019025444,97.0268648,29.2914,,,
06/28/23 02:20:00.000,8.35,23.02,7.047925085,97.38307289,29.3985,,,
06/28/23 02:30:00.000,8.27,22.94,6.976043469,96.30374704,29.4893,,,
06/28/23 02:40:00.000,8.12,22.76,6.843072336,94.23393707,29.613,,,
06/28/23 02:50:00.000,7.99,22.58,6.726760122,92.40760012,29.7471,,,
06/28/23 03:00:00.000,7.97,22.38,6.700201407,91.82448128,29.9531,,,
06/28/23 03:10:00.000,7.96,22.24,6.687278437,91.46347694,30.0384,,,
06/28/23 03:20:00.000,8.02,22.1,6.733107967,91.90539376,30.1242,,,
06/28/23 03:30:00.000,8.05,22,6.75539705,92.07181262,30.1756,,,
06/28/23 03:40:00.000,7.98,21.94,6.695052142,91.16572692,30.2033,,,
06/28/23 03:50:00.000,7.79,21.96,6.535922678,89.0294284,30.2005,,,
06/28/23 04:00:00.000,7.84,21.96,6.577873401,89.60086248,30.2005,,,
06/28/23 04:10:00.000,7.89,21.9,6.618771399,90.06804128,30.2144,,,
06/28/23 04:20:00.000,7.79,21.98,6.537417657,89.06374515,30.1657,,,
06/28/23 04:30:00.000,7.8,22.02,6.549314199,89.24680581,30.0827,,,
06/28/23 04:40:00.000,7.61,22.12,6.393673733,87.24053081,30.0002,,,
06/28/23 04:50:00.000,7.52,22.12,6.320081096,86.20877683,29.9452,,,
06/28/23 05:00:00.000,7.44,22.14,6.25493165,85.32445795,29.8923,,,
06/28/23 05:10:00.000,7.26,22.3,6.108898097,83.51626683,29.7783,,,
06/28/23 05:20:00.000,7,22.4,5.895230697,80.67974253,29.6509,,,
06/28/23 05:30:00.000,7.07,22.44,5.95504755,81.5489416,29.6346,,,
06/28/23 05:40:00.000,6.87,22.44,5.781933925,79.24204085,29.7732,,,
06/28/23 05:50:00.000,6.88,22.36,5.795013999,79.23594627,29.6171,,,
06/28/23 06:00:00.000,7.42,22.46,6.261472481,85.61876726,29.3189,,,
06/28/23 06:10:00.000,7.33,22.42,6.191858664,84.51556305,29.134,,,
06/28/23 06:20:00.000,7.33,22.38,6.193902842,84.45087174,29.0686,,,
06/28/23 06:30:00.000,7.2,22.58,6.092422013,83.27092877,28.8742,,,
06/28/23 06:40:00.000,7.39,22.66,6.257008537,85.59891248,28.7859,,,
06/28/23 06:50:00.000,7.33,22.68,6.214347154,84.93630867,28.5639,,,
06/28/23 07:00:00.000,6.97,22.78,5.911279219,80.91880032,28.5223,,,
06/28/23 07:10:00.000,6.75,22.82,5.731782891,78.42435977,28.3169,,,
06/28/23 07:20:00.000,6.44,22.9,5.473607296,74.93653112,28.1735,,,
06/28/23 07:30:00.000,6.26,22.96,5.321868532,72.9250799,28.1452,,,
06/28/23 07:40:00.000,6.33,23,5.381944721,73.79653183,28.1352,,,
06/28/23 07:50:00.000,6.38,23.02,5.428335387,74.40766527,28.0156,,,
06/28/23 08:00:00.000,6.42,23.08,5.469003715,74.95938291,27.8177,,,
06/28/23 08:10:00.000,6.42,23.1,5.471779304,74.98779147,27.7339,,,
06/28/23 08:20:00.000,6.37,23.1,5.429245725,74.4037744,27.7313,,,
06/28/23 08:30:00.000,6.36,23.14,5.422039631,74.3432639,27.6973,,,
06/28/23 08:40:00.000,6.39,23.14,5.448709954,74.69393968,27.6625,,,
06/28/23 08:50:00.000,6.41,23.22,5.463124712,75.04122198,27.7623,,,
06/28/23 09:00:00.000,6.5,23.18,5.538887635,76.03729221,27.7837,,,
06/28/23 09:10:00.000,6.64,23.18,5.661417675,77.6750185,27.6848,,,
06/28/23 09:20:00.000,6.79,23.18,5.78286538,79.42972525,27.8778,,,
06/28/23 09:30:00.000,6.8,23.14,5.785746634,79.48650857,28.0383,,,
06/28/23 09:40:00.000,6.79,23.18,5.778144031,79.42972525,28.0193,,,
06/28/23 09:50:00.000,6.82,23.22,5.807209447,79.84105053,27.9219,,,
06/28/23 10:00:00.000,6.84,23.24,5.827427914,80.10547269,27.8311,,,
06/28/23 10:10:00.000,6.82,23.24,5.810388651,79.87124616,27.8311,,,
06/28/23 10:20:00.000,6.81,23.24,5.799462688,79.7541329,27.903,,,
06/28/23 10:30:00.000,6.77,23.26,5.7711369,79.31565652,27.7346,,,
06/28/23 10:40:00.000,6.63,23.24,5.651253834,77.64609414,27.7471,,,
06/28/23 10:50:00.000,6.77,23.26,5.771343313,79.31565652,27.7284,,,
06/28/23 11:00:00.000,6.59,23.24,5.611496583,77.17764109,27.9219,,,
06/28/23 11:10:00.000,6.78,23.2,5.77520036,79.34275847,27.8563,,,
06/28/23 11:20:00.000,6.97,23.28,5.942712481,81.68967214,27.707,,,
06/28/23 11:30:00.000,7.11,23.34,6.060752991,83.42496712,27.757,,,
06/28/23 11:40:00.000,7.11,23.32,6.053616267,83.39347476,27.9573,,,
06/28/23 11:50:00.000,7.25,23.28,6.174556042,84.97132324,27.9003,,,
06/28/23 12:00:00.000,7.29,23.24,6.204257082,85.37556958,28.0141,,,
06/28/23 12:10:00.000,7.42,23.2,6.306520191,86.83234039,28.2359,,,
06/28/23 12:20:00.000,7.49,23.1,6.366775406,87.48575671,28.1947,,,
06/28/23 12:30:00.000,7.53,23.02,6.391996312,87.81970525,28.4158,,,
06/28/23 12:40:00.000,7.55,22.98,6.407710961,87.98616474,28.4416,,,
06/28/23 12:50:00.000,7.64,22.94,6.479941101,88.96742773,28.5441,,,
06/28/23 13:00:00.000,7.68,22.88,6.515213103,89.3313475,28.4959,,,
06/28/23 13:10:00.000,7.89,22.86,6.693055125,91.73911914,28.4997,,,
06/28/23 13:20:00.000,7.98,22.88,6.769819362,92.82085326,28.4932,,,
06/28/23 13:30:00.000,8.07,22.84,6.841769492,93.79635148,28.596,,,
06/28/23 13:40:00.000,8.19,22.82,6.938356338,95.15488986,28.72,,,
06/28/23 13:50:00.000,8.18,22.76,6.923852086,94.93024695,28.8578,,,
06/28/23 14:00:00.000,8.5,22.58,7.179800174,98.30595758,29.1776,,,
06/28/23 14:10:00.000,8.64,22.4,7.29104551,99.58185364,29.3046,,,
06/28/23 14:20:00.000,8.84,22.24,7.450659473,101.5750171,29.4815,,,
06/28/23 14:30:00.000,8.97,22.12,7.551617414,102.8314798,29.6513,,,
06/28/23 14:40:00.000,9,22.04,7.57442177,103.0167402,29.6894,,,
06/28/23 14:50:00.000,8.95,22,7.531360653,102.3655556,29.703,,,
06/28/23 15:00:00.000,9.01,21.98,7.580146329,103.0121109,29.7372,,,
06/28/23 15:10:00.000,8.94,21.94,7.515937409,102.1330324,29.8498,,,
06/28/23 15:20:00.000,8.93,21.9,7.506418002,101.9401278,29.8664,,,
06/28/23 15:30:00.000,8.94,21.9,7.518683583,102.0542825,29.7783,,,
06/28/23 15:40:00.000,8.95,21.9,7.523054295,102.1684372,29.8704,,,
06/28/23 15:50:00.000,8.89,21.88,7.4709254,101.4443591,29.9049,,,
06/28/23 16:00:00.000,8.91,21.86,7.488142279,101.6333453,29.8911,,,
06/28/23 16:10:00.000,8.97,21.84,7.538676438,102.2782488,29.8842,,,
06/28/23 16:20:00.000,8.95,21.82,7.521801053,102.0107988,29.8813,,,
06/28/23 16:30:00.000,8.83,21.9,7.424687367,100.7985811,29.8126,,,
06/28/23 16:40:00.000,9.08,22.02,7.637902563,103.8924355,29.7715,,,
06/28/23 16:50:00.000,8.87,21.9,7.45490963,101.2551998,29.8911,,,
06/28/23 17:00:00.000,9.02,21.96,7.582589349,103.0867066,29.8679,,,
06/28/23 17:10:00.000,9.1,22.1,7.65335301,104.2816812,29.8199,,,
06/28/23 17:20:00.000,9.11,22.18,7.666148937,104.5569116,29.7391,,,
06/28/23 17:30:00.000,9.17,22.26,7.718040011,105.4072856,29.7254,,,
06/28/23 17:40:00.000,9.09,22.3,7.659272329,104.5678878,29.5416,,,
06/28/23 17:50:00.000,8.98,22.36,7.563379646,103.4213368,29.6276,,,
06/28/23 18:00:00.000,8.8,22.44,7.413811187,101.5036331,29.5977,,,
06/28/23 18:10:00.000,8.79,22.48,7.407088047,101.4658833,29.5668,,,
06/28/23 18:20:00.000,8.67,22.5,7.30643961,100.118956,29.56,,,
06/28/23 18:30:00.000,8.65,22.52,7.290170275,99.9261884,29.5505,,,
06/28/23 18:40:00.000,8.69,22.56,7.326370306,100.4650118,29.5006,,,
06/28/23 18:50:00.000,8.58,22.6,7.234556273,99.2690805,29.4872,,,
06/28/23 19:00:00.000,8.54,22.64,7.20599958,98.88172411,29.372,,,
06/28/23 19:10:00.000,8.39,22.66,7.079992682,97.18198589,29.3626,,,
06/28/23 19:20:00.000,8.96,23.14,7.599530837,104.7351642,28.5853,,,
06/28/23 19:30:00.000,8.89,23.36,7.549029974,104.3499223,28.4271,,,
06/28/23 19:40:00.000,8.34,23.12,7.059224482,97.4509544,28.9351,,,
06/28/23 19:50:00.000,8.78,23.4,7.460920348,103.1365478,28.3121,,,
06/28/23 20:00:00.000,8.59,23.5,7.305034634,101.0949949,28.2002,,,
06/28/23 20:10:00.000,8.62,23.56,7.335496633,101.5626974,28.0952,,,
06/28/23 20:20:00.000,8.37,23.56,7.123266854,98.61714349,28.0826,,,
06/28/23 20:30:00.000,8.24,23.58,7.01304907,97.12198858,28.0763,,,
06/28/23 20:40:00.000,8.05,23.58,6.850595155,94.88252526,28.0952,,,
06/28/23 20:50:00.000,8.03,23.56,6.837275037,94.61119023,27.9971,,,
06/28/23 21:00:00.000,7.88,23.58,6.713242194,92.87879491,27.9057,,,
06/28/23 21:10:00.000,7.79,23.6,6.63695915,91.85253728,27.8995,,,
06/28/23 21:20:00.000,7.57,23.58,6.452056954,89.22493369,27.8272,,,
06/28/23 21:30:00.000,7.55,23.58,6.435240195,88.98920071,27.821,,,
06/28/23 21:40:00.000,7.41,23.58,6.31888539,87.33906983,27.7392,,,
06/28/23 21:50:00.000,7.41,23.54,6.329194572,87.27336612,27.448,,,
06/28/23 22:00:00.000,7.52,23.48,6.409409822,88.46892393,27.8079,,,
06/28/23 22:10:00.000,7.44,23.46,6.387889493,87.49479239,26.5309,,,
06/28/23 22:20:00.000,7.47,23.42,6.404520075,87.78139059,26.7704,,,
06/28/23 22:30:00.000,7.01,23.4,6.026287635,82.3447836,26.3006,,,
06/28/23 22:40:00.000,7.24,23.4,6.217710769,85.04653827,26.4764,,,
06/28/23 22:50:00.000,7.02,23.36,6.046493087,82.40005113,25.9595,,,
06/28/23 23:00:00.000,6.89,23.3,5.911759256,80.7825705,26.6147,,,
06/28/23 23:10:00.000,6.56,23.28,5.684241183,76.8843973,24.9052,,,
06/28/23 23:20:00.000,6.55,23.24,5.708900566,76.70918803,23.8827,,,
06/28/23 23:30:00.000,6.82,23.22,5.882580518,79.84105053,25.6868,,,
06/28/23 23:40:00.000,7.33,23.36,6.312015545,86.03879982,26.0004,,,
06/28/23 23:50:00.000,7.12,23.44,6.119223916,83.70002349,26.3544,,,
06/29/23 00:00:00.000,7.21,23.5,6.198641948,84.85388977,26.3079,,,
06/29/23 00:10:00.000,7.25,23.6,6.226416895,85.48535241,26.5115,,,
06/29/23 00:20:00.000,7.24,23.64,6.208554036,85.43165362,26.7787,,,
06/29/23 00:30:00.000,7.13,23.62,6.103549434,84.10203937,27.0786,,,
06/29/23 00:40:00.000,7.33,23.58,6.263074078,86.3961379,27.3946,,,
06/29/23 00:50:00.000,7.34,23.5,6.271395875,86.38384895,27.3849,,,
06/29/23 01:00:00.000,7.33,23.46,6.276171802,86.20118659,27.0081,,,
06/29/23 01:10:00.000,7.53,23.48,6.441877435,88.58656878,27.1613,,,
06/29/23 01:20:00.000,7.49,23.42,6.396469662,88.0164144,27.4528,,,
06/29/23 01:30:00.000,7.53,23.32,6.42189557,88.31967158,27.6686,,,
06/29/23 01:40:00.000,7.65,23.2,6.51313017,89.5239089,27.9397,,,
06/29/23 01:50:00.000,7.75,23.04,6.590792133,90.41977232,28.1034,,,
06/29/23 02:00:00.000,7.84,22.96,6.66217509,91.33109048,28.2208,,,
06/29/23 02:10:00.000,7.83,22.9,6.654033305,91.11072029,28.1992,,,
06/29/23 02:20:00.000,7.76,22.78,6.591156665,90.09037167,28.2633,,,
06/29/23 02:30:00.000,7.8,22.72,6.620371359,90.45135137,28.375,,,
06/29/23 02:40:00.000,7.81,22.68,6.628186745,90.49830432,28.3842,,,
06/29/23 02:50:00.000,7.79,22.64,6.60286901,90.19773194,28.5938,,,
06/29/23 03:00:00.000,7.71,22.58,6.533000616,89.16928623,28.6356,,,
06/29/23 03:10:00.000,7.72,22.38,6.528958469,88.94416506,28.9234,,,
06/29/23 03:20:00.000,7.72,22.12,6.527541946,88.50156345,28.9054,,,
06/29/23 03:30:00.000,7.72,21.88,6.50987143,88.09341416,29.3193,,,
06/29/23 03:40:00.000,7.75,21.66,6.524512394,88.06049793,29.5511,,,
06/29/23 03:50:00.000,7.71,21.48,6.489021644,87.30079741,29.5595,,,
06/29/23 04:00:00.000,7.71,21.34,6.484987293,87.06357393,29.635,,,
06/29/23 04:10:00.000,7.68,21.24,6.456872791,86.55609918,29.6891,,,
06/29/23 04:20:00.000,7.6,21.22,6.385743694,85.62109134,29.7881,,,
06/29/23 04:30:00.000,7.62,21.18,6.405261874,85.77947863,29.7069,,,
06/29/23 04:40:00.000,7.58,21.18,6.368241844,85.32919265,29.7979,,,
06/29/23 04:50:00.000,7.61,21.14,6.395376492,85.60007415,29.7375,,,
06/29/23 05:00:00.000,7.38,21.12,6.201925142,82.98054701,29.7375,,,
06/29/23 05:10:00.000,7.16,21.24,6.02304959,80.69552997,29.5938,,,
06/29/23 05:20:00.000,7.13,21.48,6.010770049,80.73342224,29.2776,,,
06/29/23 05:30:00.000,7.22,21.46,6.074864716,81.72075488,29.6045,,,
06/29/23 05:40:00.000,7.08,21.74,5.970741225,80.57214849,29.2732,,,
06/29/23 05:50:00.000,7.09,21.7,5.978163418,80.62354669,29.2935,,,
06/29/23 06:00:00.000,6.69,21.62,5.635708494,75.95722942,29.4335,,,
06/29/23 06:10:00.000,6.52,21.62,5.494116077,74.02707561,29.3831,,,
06/29/23 06:20:00.000,6.78,21.76,5.725662563,77.18791581,29.0403,,,
06/29/23 06:30:00.000,6.57,22,5.554383108,75.14432408,28.9043,,,
06/29/23 06:40:00.000,6.53,22.2,5.531158593,74.97463464,28.6173,,,
06/29/23 06:50:00.000,6.44,22.32,5.456937284,74.11170814,28.5791,,,
06/29/23 07:00:00.000,6.32,22.38,5.361951468,72.81439419,28.3765,,,
06/29/23 07:10:00.000,6.05,22.2,5.132855323,69.46348232,28.3398,,,
06/29/23 07:20:00.000,6.25,22.44,5.32125129,72.09064852,27.7828,,,
06/29/23 07:30:00.000,6.1,22.58,5.19823291,70.54898132,27.6556,,,
06/29/23 07:40:00.000,6.03,22.64,5.142607288,69.819297,27.5326,,,
06/29/23 07:50:00.000,6.12,22.74,5.233672645,70.99656371,27.0799,,,
06/29/23 08:00:00.000,6.08,22.8,5.200825511,70.61314217,27.0466,,,
06/29/23 08:10:00.000,6.09,22.88,5.211148944,70.83696696,27.0037,,,
06/29/23 08:20:00.000,6.01,22.94,5.146123951,69.98615716,26.9002,,,
06/29/23 08:30:00.000,5.97,22.96,5.110633388,69.5467615,26.9461,,,
06/29/23 08:40:00.000,5.95,23.08,5.093800155,69.47170223,26.9599,,,
06/29/23 08:50:00.000,6.17,23.14,5.365117255,72.12231734,24.2712,,,
06/29/23 09:00:00.000,6.15,23.14,5.313220492,71.88853349,25.3929,,,
06/29/23 09:10:00.000,6.4,23.16,5.599642033,74.83915851,23.2026,,,
06/29/23 09:20:00.000,6.36,23.32,5.535248158,74.59669472,24.1488,,,
06/29/23 09:30:00.000,6.38,23.38,5.527153285,74.91605931,24.9584,,,
06/29/23 09:40:00.000,6.31,23.48,5.455265315,74.23389761,25.3342,,,
06/29/23 09:50:00.000,6.39,23.64,5.501688908,75.40169429,26.0808,,,
06/29/23 10:00:00.000,6.54,23.74,5.659383098,77.31673783,25.2197,,,
06/29/23 10:10:00.000,6.84,23.74,5.937586864,80.86337717,24.6737,,,
06/29/23 10:20:00.000,6.97,23.86,6.061292344,82.58584299,24.3828,,,
06/29/23 10:30:00.000,7.01,24.06,6.092959857,83.37108757,24.5072,,,
06/29/23 10:40:00.000,6.82,24.18,5.937127111,81.29322024,24.2543,,,
06/29/23 10:50:00.000,6.89,24.2,6.006203652,82.15823373,24.021,,,
06/29/23 11:00:00.000,6.41,23.94,5.545599541,76.06437041,25.2966,,,
06/29/23 11:10:00.000,6.6,23.9,5.709079988,78.26040072,25.3167,,,
06/29/23 11:20:00.000,6.87,24.2,5.969140416,81.91974829,24.5943,,,
06/29/23 11:30:00.000,6.71,24.34,5.819288322,80.22071261,24.9441,,,
06/29/23 11:40:00.000,6.89,24.24,5.961732272,82.21949254,25.326,,,
06/29/23 11:50:00.000,6.7,24.26,5.788131949,79.98198005,25.607,,,
06/29/23 12:00:00.000,6.84,24.26,5.907697859,81.6532453,25.6478,,,
06/29/23 12:10:00.000,6.99,24.3,6.049090655,83.50605001,25.3129,,,
06/29/23 12:20:00.000,7.02,24.34,6.070266587,83.92688562,25.4579,,,
06/29/23 12:30:00.000,7.19,24.32,6.212179804,85.92732543,25.5973,,,
06/29/23 12:40:00.000,6.94,24.04,5.984248092,82.50773601,25.8932,,,
06/29/23 12:50:00.000,7.1,23.92,6.11706191,84.22074156,26.0175,,,
06/29/23 13:00:00.000,7.23,23.66,6.218399521,85.3457197,26.2667,,,
06/29/23 13:10:00.000,7.46,23.54,6.405374018,87.86225523,26.5378,,,
06/29/23 13:20:00.000,7.56,23.38,6.478103052,88.77200758,26.8585,,,
06/29/23 13:30:00.000,7.61,23.26,6.515233223,89.15689012,26.9871,,,
06/29/23 13:40:00.000,7.97,23.24,6.813640637,93.33927154,27.2324,,,
06/29/23 13:50:00.000,7.98,23.18,6.813576726,93.35039874,27.4394,,,
06/29/23 14:00:00.000,8.12,23.16,6.930048429,94.95218236,27.512,,,
06/29/23 14:10:00.000,8.33,23.16,7.10179205,97.40784225,27.6944,,,
06/29/23 14:20:00.000,8.48,23.14,7.226694422,99.12435187,27.7618,,,
06/29/23 14:30:00.000,8.45,22.98,7.189035785,98.47458173,28.0202,,,
06/29/23 14:40:00.000,8.8,22.76,7.467965109,102.125449,28.4104,,,
06/29/23 14:50:00.000,8.93,22.58,7.567985437,103.2790825,28.6076,,,
06/29/23 15:00:00.000,9.15,22.34,7.736746939,105.3388329,28.9503,,,
06/29/23 15:10:00.000,9.26,22.14,7.818619718,106.1968388,29.1524,,,
06/29/23 15:20:00.000,9.38,22,7.916127997,107.2836773,29.205,,,
06/29/23 15:30:00.000,9.39,21.96,7.922309134,107.3153187,29.2453,,,
06/29/23 15:40:00.000,9.39,21.88,7.915630707,107.1498911,29.3727,,,
06/29/23 15:50:00.000,9.34,21.84,7.870773924,106.4970841,29.423,,,
06/29/23 16:00:00.000,9.31,21.76,7.843634194,105.9910761,29.4462,,,
06/29/23 16:10:00.000,9.29,21.74,7.825653531,105.7224943,29.4666,,,
06/29/23 16:20:00.000,9.21,21.68,7.755818457,104.6904834,29.5075,,,
